,#,Country,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,ActiveCases,"Serious,Critical",Cases/1M pop,Death1m,TotalTest,Test1MPeople,temp,population
103,95,El Salvador,"1,265",,26 ,,441,798,18,195,4,"53,412","8,240","6,482,197 ",North America
104,96,Kyrgyzstan,"1,117",,14 ,,783,320,5,172,2,"59,490","9,138","6,510,341 ",Asia
105,97,Maldives,"1,078",,4 ,,58,"1,016",9,"1,999",7,"11,775","21,833","539,313 ",Asia
106,98,Hong Kong,"1,053",,4 ,,"1,022",27,1,141,0.5,"168,291","22,470","7,489,431 ",Asia
107,99,Tunisia,"1,037",,45 ,,807,185,3,88,4,"39,778","3,370","11,803,112 ",Africa
108,100,Latvia,997,,19 ,,662,316,3,528,10,"87,377","46,266","1,888,577 ",Europe
109,101,Guinea-Bissau,969,,4 ,,26,939,,494,2,"1,500",765,"1,961,828 ",Africa
110,102,Sri Lanka,960,+3,9 ,,520,431,1,45,0.4,"42,056","1,965","21,402,294 ",Asia
111,103,Albania,933,,31 ,,714,188,1,324,11,"11,764","4,087","2,878,172 ",Europe
112,104,Cyprus,914,,17 ,,515,382,10,758,14,"85,301","70,715","1,206,272 ",Asia
113,105,Lebanon,902,,26 ,,247,629,4,132,4,"59,588","8,726","6,829,035 ",Asia
114,106,Niger,889,,51 ,,689,149,,37,2,"5,816",241,"24,083,917 ",Africa
115,107,Costa Rica,853,,10 ,,551,292,4,168,2,"19,401","3,813","5,088,318 ",North America
116,108,Mali,835,,48 ,,479,308,,41,2,"3,264",162,"20,171,687 ",Africa
117,109,Kenya,830,,50 ,,301,479,1,15,0.9,"36,918",689,"53,615,182 ",Africa
118,110,Burkina Faso,782,,51 ,,604,127,,38,2,,,"20,825,956 ",Africa
119,111,Paraguay,778,,11 ,,198,569,,109,2,"19,308","2,711","7,121,465 ",South America
120,112,Andorra,761,,51 ,,615,95,3,"9,851",660,"3,750","48,544","77,250 ",Europe
121,113,Uruguay,733,,19 ,,558,156,5,211,5,"33,036","9,514","3,472,266 ",South America
122,114,Diamond Princess,712,,13 ,,651,48,4,,,,, ,
123,115,Georgia,683,,12 ,,419,252,6,171,3,"36,248","9,085","3,990,077 ",Asia
124,116,Zambia,679,,7 ,,183,489,1,37,0.4,"15,811",863,"18,314,332 ",Africa
125,117,San Marino,653,,41 ,,198,414,1,"19,250","1,209","3,460","101,999","33,922 ",Europe
126,118,Jordan,607,,9 ,,404,194,5,60,0.9,"140,222","13,760","10,190,462 ",Asia
127,119,Equatorial Guinea,594,,7 ,,22,565,,425,5,854,611,"1,396,621 ",Africa
128,120,Channel Islands,554,,43 ,,458,53,,"3,190",248,"5,342","30,761","173,663 ",Europe
129,121,Malta,546,,6 ,,450,90,1,"1,237",14,"49,231","111,534","441,400 ",Europe
130,122,Jamaica,511,,9 ,,121,381,,173,3,"7,946","2,685","2,959,589 ",North America
131,123,Tanzania,509,,21 ,,183,305,7,9,0.4,,,"59,503,665 ",Africa
132,124,Venezuela,504,,10 ,,241,253,1,18,0.4,"540,236","18,992","28,445,472 ",South America
133,125,Chad,474,,50 ,,111,313,,29,3,,,"16,361,937 ",Africa
134,126,Sierra Leone,462,,29 ,,106,327,,58,4,,,"7,955,756 ",Africa
135,127,Réunion,443,, ,,354,89,4,495,,"17,200","19,228","894,522 ",Africa
136,128,Taiwan,440,,7 ,,389,44,,18,0.3,"68,988","2,897","23,811,570 ",Asia
137,129,Congo,391,,15 ,,87,289,,71,3,,,"5,499,985 ",Africa
138,130,Palestine,376,,2 ,,329,45,,74,0.4,"44,876","8,824","5,085,701 ",Asia
139,131,Haiti,358,,20 ,,29,309,,31,2,"1,669",147,"11,384,967 ",North America
140,132,Benin,339,,2 ,,83,254,,28,0.2,"25,471","2,108","12,080,592 ",Africa
141,133,Isle of Man,335,,24 ,,285,26,9,"3,942",282,"4,066","47,848","84,978 ",Europe
142,134,Mauritius,332,,10 ,,322,0,,261,8,"69,773","54,874","1,271,513 ",Africa
143,135,Cabo Verde,328,,3 ,,84,241,,591,5,892,"1,607","555,228 ",Africa
144,136,CAR,327,, ,,13,314,,68,,"3,498",726,"4,818,917 ",Africa
145,137,Montenegro,324,,9 ,,311,4,2,516,14,"10,167","16,188","628,056 ",Europe
146,138,Vietnam,318,, ,,260,58,2,3,,"275,000","2,828","97,229,451 ",Asia
147,139,Ethiopia,306,,5 ,,113,188,,3,0.04,"53,029",463,"114,583,809 ",Africa
148,140,Togo,298,,11 ,,99,188,,36,1,"12,510","1,516","8,252,995 ",Africa
149,141,Rwanda,289,, ,,178,111,,22,,"48,239","3,737","12,909,395 ",Africa
150,142,Madagascar,283,, ,,114,169,3,10,,"5,670",205,"27,595,696 ",Africa
151,143,Nepal,281,,1 ,,36,244,,10,0.03,"92,440","3,180","29,068,924 ",Asia
152,144,South Sudan,236,,4 ,,4,228,,21,0.4,"3,356",300,"11,177,178 ",Africa
153,145,Sao Tome and Principe,235,,7 ,,4,224,,"1,075",32,175,800,"218,630 ",Africa
154,146,Uganda,227,, ,,63,164,,5,,"70,117","1,540","45,542,648 ",Africa
155,147,Liberia,223,,20 ,,116,87,,44,4,,,"5,041,913 ",Africa
156,148,Eswatini,202,,2 ,,72,128,,174,2,"4,160","3,590","1,158,658 ",Africa
157,149,French Guiana,197,,1 ,,125,71,,662,3,,,"297,644 ",South America
158,150,Martinique,192,,14 ,,91,87,,512,37,,,"375,300 ",North America
159,151,Faeroe Islands,187,, ,,187,0,,"3,829",,"8,779","179,750","48,840 ",Europe
160,152,Myanmar,182,,6 ,,96,80,,3,0.1,"13,634",251,"54,364,802 ",Asia
161,153,Guadeloupe,155,,13 ,,109,33,3,387,32,"2,866","7,163","400,116 ",North America
162,154,Gibraltar,147,, ,,145,2,,"4,363",,"5,060","150,184","33,692 ",Europe
163,155,Brunei ,141,,1 ,,136,4,2,323,2,"16,892","38,658","436,956 ",Asia
164,156,Mongolia,135,, ,,20,115,2,41,,"10,162","3,106","3,271,507 ",Asia
165,157,Mozambique,129,, ,,43,86,,4,,"5,735",184,"31,137,014 ",Africa
166,158,Bermuda,123,,9 ,,73,41,2,"1,974",144,"5,017","80,523","62,305 ",North America
167,159,Yemen,122,,18 ,,1,103,,4,0.6,120,4,"29,739,383 ",Asia
168,160,Cambodia,122,, ,,122,0,,7,,"14,684",880,"16,689,523 ",Asia
169,161,Guyana,117,,10 ,,43,64,2,149,13,"1,089","1,385","786,088 ",South America
170,162,Trinidad and Tobago,116,,8 ,,107,1,,83,6,"2,647","1,892","1,398,937 ",North America
171,163,Aruba,101,,3 ,,93,5,4,946,28,"1,937","18,152","106,711 ",North America
172,164,Bahamas,96,,11 ,,42,43,1,244,28,"1,794","4,568","392,775 ",North America
173,165,Monaco,96,,4 ,,87,5,1,"2,448",102,,,"39,208 ",Europe
174,166,Cayman Islands,94,,1 ,,55,38,,"1,432",15,"5,900","89,905","65,625 ",North America
175,167,Barbados,86,,7 ,,67,12,4,299,24,"3,783","13,166","287,333 ",North America
176,168,Liechtenstein,82,,1 ,,55,26,,"2,151",26,900,"23,613","38,115 ",Europe
177,169,Sint Maarten,77,,15 ,,54,8,7,"1,798",350,414,"9,670","42,815 ",North America
178,170,Libya,65,,3 ,,28,34,,9,0.4,"3,633",530,"6,859,415 ",Africa
179,171,Malawi,65,,3 ,,24,38,1,3,0.2,"1,762",92,"19,063,723 ",Africa
180,172,French Polynesia,60,, ,,59,1,,214,,"3,216","11,457","280,708 ",Australia/Oceania
181,173,Syria,51,,3 ,,36,12,,3,0.2,,,"17,444,076 ",Asia
182,174,Angola,48,,2 ,,17,29,,1,0.06,"6,136",187,"32,726,170 ",Africa
183,175,Macao,45,, ,,43,2,1,69,,,,"648,210 ",Asia
184,176,Zimbabwe,42,,4 ,,13,25,,3,0.3,"25,478","1,717","14,835,308 ",Africa
185,177,Mauritania,40,,4 ,,7,29,,9,0.9,"2,015",435,"4,633,252 ",Africa
186,178,Saint Martin,39,,3 ,,30,6,1,"1,011",78,,,"38,581 ",North America
187,179,Eritrea,39,, ,,39,0,,11,,,,"3,540,176 ",Africa
188,180,Nicaragua,25,,8 ,,7,10,,4,1,,,"6,614,609 ",North America
189,181,Antigua and Barbuda,25,,3 ,,19,3,1,256,31,183,"1,871","97,828 ",North America
190,182,Botswana,24,,1 ,,17,6,,10,0.4,"11,495","4,901","2,345,418 ",Africa
191,183,Timor-Leste,24,, ,,24,0,,18,,738,561,"1,315,177 ",Asia
192,184,Gambia,23,,1 ,,12,10,,10,0.4,"1,341",557,"2,407,483 ",Africa
193,185,Grenada,22,, ,,14,8,4,196,,"2,419","21,510","112,459 ",North America
194,186,Bhutan,21,, ,,5,16,,27,,"13,660","17,728","770,540 ",Asia
195,187,Laos,19,, ,,14,5,,3,,"4,424",609,"7,262,087 ",Asia
196,188,Belize,18,,2 ,,16,0,,45,5,"1,043","2,629","396,692 ",North America
197,189,Fiji,18,, ,,15,3,,20,,"1,300","1,451","895,642 ",Australia/Oceania
198,190,New Caledonia,18,, ,,18,0,,63,,"5,454","19,126","285,155 ",Australia/Oceania
199,191,Saint Lucia,18,, ,,18,0,,98,,786,"4,283","183,524 ",North America
200,192,St. Vincent Grenadines,17,, ,,14,3,,153,,155,"1,398","110,897 ",North America
201,193,Curaçao,16,,1 ,,14,1,,98,6,389,"2,372","164,011 ",North America
202,194,Dominica,16,, ,,15,1,,222,,420,"5,836","71,964 ",North America
203,195,Namibia,16,, ,,13,3,,6,,"2,074",818,"2,534,941 ",Africa
204,196,Burundi,15,,1 ,,7,7,,1,0.08,284,24,"11,842,528 ",Africa
205,197,Saint Kitts and Nevis,15,, ,,14,1,,282,,327,"6,152","53,153 ",North America
206,198,Falkland Islands,13,, ,,13,0,,"3,751",,402,"115,984","3,466 ",South America
207,199,Turks and Caicos,12,,1 ,,10,1,,310,26,109,"2,820","38,650 ",North America
208,200,Vatican City,12,, ,,2,10,,"14,981",,,,801 ,Europe
209,201,Comoros,11,,1 ,,3,7,,13,1,,,"867,167 ",Africa
210,202,Montserrat,11,,1 ,,10,0,,"2,204",200,36,"7,212","4,992 ",North America
211,203,Greenland,11,, ,,11,0,,194,,"1,629","28,701","56,758 ",North America
212,204,Seychelles,11,, ,,10,1,,112,,,,"98,272 ",Africa
213,205,Suriname,10,,1 ,,9,0,,17,2,404,689,"585,977 ",South America
214,206,MS Zaandam,9,,2 ,,,7,,,,,, ,
215,207,British Virgin Islands,8,,1 ,,6,1,,265,33,167,"5,529","30,206 ",North America
216,208,Papua New Guinea,8,, ,,8,0,,0.9,,"2,402",269,"8,924,980 ",Australia/Oceania
217,209,Caribbean Netherlands,6,, ,,6,0,,229,,357,"13,630","26,193 ",North America
218,210,St. Barth,6,, ,,6,0,,608,,,,"9,873 ",North America
219,211,Western Sahara,6,, ,,6,0,,10,,,,"595,382 ",Africa
220,212,Anguilla,3,, ,,3,0,,200,,,,"14,986 ",North America
221,213,Lesotho,1,, ,,,1,,0.5,,,,"2,140,143 ",Africa
222,214,Saint Pierre Miquelon,1,, ,,1,0,,173,,,,"5,797 ",North America
223,215,China,"82,947",+6,"4,633 ",,"78,227",87,10,58,3,,,"1,439,323,776 ",Asia
224,,Total:,"1,662,721","+2,413","101,946",+284,"422,614","1,138,161","17,398",,,,,,North America
225,,Total:,"1,761,355",,"161,672",,"755,525","844,158","11,757",,,,,,Europe
226,,Total:,"425,165",+618,"22,436",+30,"147,172","255,557","10,423",,,,,,South America
227,,Total:,"778,103",+22,"24,302",,"445,698","308,103","4,940",,,,,,Asia
228,,Total:,"83,363",,"2,726",,"32,103","48,534",289,,,,,,Africa
229,,Total:,"8,639",+1,119,,"7,895",625,16,,,,,,Australia/Oceania
230,,Total:,721,,15,,651,55,4,,,,,,
231,,Total:,"4,720,067","+3,054","313,216",+314,"1,811,658","2,595,193","44,827",605.5,40.2,,,,All
232,,,,,,,,,,,,,,,
233,,"
Asia
","778,081","+20,157","24,302",+339,"445,644","308,135","4,941",,,,,,Asia
234,,"
North America
","1,660,308","+28,140","101,662","+1,641","421,214","1,137,432","17,398",,,,,,North America
235,,"
Europe
","1,761,355","+20,226","161,672","+1,190","755,525","844,158","11,757",,,,,,Europe
236,,"
South America
","424,547","+23,475","22,406","+1,103","147,133","255,008","10,423",,,,,,South America
237,,"
Africa
","83,363","+3,588","2,726",+87,"32,103","48,534",289,,,,,,Africa
238,,"
Oceania
","8,638",+17,119,,"7,890",629,16,,,,,,Australia/Oceania
239,,"

",721,,15,,651,55,4,,,,,,
240,,World,"4,717,013","+95,603","312,902","+4,360","1,810,160","2,593,951","44,828",605,40.1,,,,All
241,1,China,"82,941",+8,"4,633 ",,"78,219",89,11,58,3,,,"1,439,323,776 ",Asia
242,2,USA,"1,507,773","+23,488","90,113 ","+1,218","339,232","1,078,428","16,248","4,558",272,"11,949,625","36,127","330,764,077 ",North America
243,3,Spain,"276,505","+2,138","27,563 ",+104,"192,253","56,689","1,208","5,914",590,"3,037,840","64,977","46,752,605 ",Europe
244,4,Russia,"272,043","+9,200","2,537 ",+119,"63,166","206,340","2,300","1,864",17,"6,656,340","45,614","145,926,952 ",Europe
245,5,UK,"240,161","+3,450","34,466 ",+468,N/A,N/A,"1,559","3,540",508,"2,489,563","36,696","67,842,296 ",Europe
246,6,Brazil,"233,142","+14,919","15,633 ",+816,"89,672","127,837","8,318","1,098",74,"735,224","3,462","212,372,688 ",South America
247,7,Italy,"224,760",+875,"31,763 ",+153,"122,810","70,187",775,"3,717",525,"2,944,859","48,698","60,472,408 ",Europe
248,8,France,"179,365",,"27,625 ",+96,"61,066","90,674","2,132","2,749",423,"1,384,633","21,218","65,256,039 ",Europe
249,9,Germany,"176,247",+548,"8,027 ",+26,"152,600","15,620","1,203","2,104",96,"3,147,771","37,585","83,751,395 ",Europe
250,10,Turkey,"148,067","+1,610","4,096 ",+41,"108,137","35,834",906,"1,758",49,"1,589,625","18,874","84,225,118 ",Asia
251,11,Iran,"118,392","+1,757","6,937 ",+35,"93,147","18,308","2,716","1,412",83,"672,679","8,022","83,856,767 ",Asia
252,12,India,"90,648","+4,864","2,871 ",+118,"34,224","53,553",,66,2,"2,134,277","1,548","1,378,307,692 ",Asia
253,13,Peru,"88,541","+4,046","2,523 ",+131,"28,272","57,746",840,"2,690",77,"630,482","19,156","32,913,388 ",South America
254,14,Canada,"75,864","+1,251","5,679 ",+117,"37,819","32,366",502,"2,012",151,"1,265,502","33,567","37,700,962 ",North America
255,15,Belgium,"54,989",+345,"9,005 ",+46,"14,460","31,524",364,"4,747",777,"663,755","57,302","11,583,464 ",Europe
256,16,Saudi Arabia,"52,016","+2,840",302 ,+10,"23,666","28,048",166,"1,497",9,"548,023","15,773","34,744,365 ",Asia
257,17,Mexico,"45,032","+2,437","4,767 ",+290,"30,451","9,814",378,350,37,"163,691","1,271","128,762,855 ",North America
258,18,Netherlands,"43,870",+189,"5,670 ",+27,N/A,N/A,346,"2,561",331,"287,943","16,809","17,130,286 ",Europe
259,19,Chile,"41,428","+1,886",421 ,+27,"18,014","22,993",751,"2,169",22,"350,325","18,346","19,095,791 ",South America
260,20,Pakistan,"38,799","+1,581",834 ,+31,"10,880","27,085",111,176,4,"359,264","1,631","220,333,311 ",Asia
261,21,Ecuador,"32,763","+1,296","2,688 ",+94,"3,433","26,642",197,"1,861",153,"93,344","5,301","17,608,766 ",South America
262,22,Qatar,"30,972","+1,547",15 ,+1,"3,788","27,169",158,"10,774",5,"152,704","53,118","2,874,781 ",Asia
263,23,Switzerland,"30,572",+58,"1,879 ",+1,"27,400","1,293",69,"3,536",217,"339,364","39,247","8,646,793 ",Europe
264,24,Sweden,"29,677",+470,"3,674 ",+28,"4,971","21,032",278,"2,941",364,"177,500","17,589","10,091,512 ",Europe
265,25,Portugal,"28,810",+227,"1,203  ",+13,"3,822","23,785",115,"2,824",118,"600,061","58,828","10,200,225 ",Europe
266,26,Belarus,"28,681",+951,160 ,+4,"9,498","19,023",92,"3,035",17,"335,057","35,457","9,449,695 ",Europe
267,27,Singapore,"27,356",+465,22 ,+1,"8,342","18,992",16,"4,681",4,"224,262","38,371","5,844,637 ",Asia
